content_replicate,X0,X0.75,X1.5,X2.25,X3,X3.75,X4.5,X5.25,X6,X6.75,X7.5,X8.25,X9,X9.75,X10.5,X11.25,X12,X12.75,X13.5,X14.25,X15,X15.75,X16.5,X17.25,X18,X18.75,X19.5,X20.25,X21,X21.75,X22.5,X23.25,X24,X24.75,X25.5,X26.25,X27,X27.75,X28.5,X29.25,X30,X30.75,X31.5,X32.25,X33,X33.75,X34.5,X35.25,X36,X36.75,X37.5,X38.25,X39,X39.75,X40.5,X41.25,X42,X42.75,X43.5,X44.25,X45,X45.75,X46.5,X47.25,X48
349G_8,592,427,457,453,462,470,470,470,481,480,480,483,470,479,483,485,482,468,471,466,464,460,471,475,466,457,465,467,469,466,465,462,465,474,473,469,471,477,462,457,465,455,467,458,458,457,603,582,466,639,617,638,592,613,614,605,579,569,566,574,603,565,586,547,578
349Gx01_8,749,502,505,522,550,556,550,561,559,556,552,558,554,547,550,562,554,554,551,542,542,559,550,547,548,537,557,534,532,533,528,524,530,537,545,520,532,527,530,518,518,521,527,520,523,506,524,496,511,516,511,519,518,525,513,505,495,496,499,510,490,484,472,475,471
350G_8,585,414,453,461,469,466,469,466,478,469,473,476,481,472,468,474,483,474,478,466,473,474,466,464,461,465,469,462,466,456,453,443,453,452,463,441,452,458,457,466,522,629,579,651,645,642,564,623,478,547,628,541,610,572,564,596,611,642,541,631,488,609,545,515,639
350Gx01_8,709,476,492,529,519,530,521,529,543,536,548,555,567,550,567,561,560,542,553,555,540,552,552,552,543,540,550,531,531,529,523,517,521,518,534,510,521,527,531,519,527,513,515,523,517,510,517,515,515,519,514,510,524,504,511,511,503,511,507,499,504,497,497,494,503
blank_1-20231002_M1,704,413,463,484,491,506,505,501,507,511,512,520,520,518,524,514,520,518,514,505,519,502,512,511,506,503,517,497,508,504,497,500,492,497,497,488,508,501,502,498,502,501,502,501,492,499,493,495,489,494,495,492,490,490,492,498,494,493,499,502,484,487,493,491,492
182G_1,541,368,375,372,377,383,381,379,387,386,388,386,392,396,391,392,392,395,394,400,405,400,399,411,399,411,418,418,404,408,414,408,405,411,413,403,429,417,403,402,408,406,398,419,403,419,406,404,406,413,426,434,405,415,412,409,404,403,408,412,425,421,405,417,403
182Gx01_1,684,422,443,458,476,477,494,495,495,487,492,504,496,491,491,496,485,490,488,491,498,493,486,492,529,508,508,508,490,495,522,512,516,484,482,479,486,516,496,489,503,480,496,499,511,552,538,540,525,507,515,512,516,513,503,484,499,512,507,510,508,511,515,560,475
183G_1,599,402,398,405,412,413,424,421,427,428,428,440,428,429,437,442,437,441,447,437,439,432,441,443,449,443,449,445,438,441,440,440,442,439,432,434,443,449,432,443,439,445,440,440,447,441,446,470,447,453,433,429,435,446,453,432,447,435,430,443,440,440,441,453,435
183Gx01_1,679,433,452,478,483,491,502,509,520,514,516,524,521,518,508,508,512,513,511,508,512,509,510,517,509,498,509,508,502,505,509,511,495,505,496,496,503,507,510,494,487,494,496,497,501,498,503,499,500,505,502,501,500,495,509,491,488,495,494,492,510,512,492,499,507
187G_1,610,413,412,425,434,444,452,450,449,461,460,460,462,462,460,464,452,458,463,451,461,461,517,486,468,467,462,453,462,482,505,504,474,478,472,458,471,476,458,468,472,455,467,464,456,486,468,464,471,498,534,489,465,483,464,475,480,453,482,483,462,506,458,455,477
187Gx01_1,695,440,464,487,493,515,509,515,515,520,520,524,532,531,523,524,532,534,524,529,532,528,533,530,522,521,521,521,516,518,521,516,513,511,516,515,525,525,521,517,510,519,523,513,521,506,509,508,516,513,513,506,506,507,506,504,515,487,498,499,495,497,486,507,494
188G_1,564,389,389,392,397,402,397,405,396,406,398,411,414,419,411,416,408,415,413,409,419,414,409,409,406,409,414,419,407,408,412,410,407,424,412,413,421,416,419,425,422,417,420,422,417,423,424,423,424,420,428,416,421,416,415,415,424,415,413,418,425,439,431,440,435
188Gx01_1,700,424,458,484,488,491,488,507,504,504,498,497,497,491,485,495,497,495,498,487,510,487,491,482,496,490,519,483,496,493,483,489,494,497,480,495,495,496,493,491,484,478,480,474,512,478,534,485,506,515,522,528,552,486,483,526,483,507,550,500,522,520,482,485,483
189G_1,605,404,400,423,440,455,457,460,462,464,468,476,472,471,467,477,472,462,467,464,466,461,468,468,452,453,462,468,447,464,450,450,452,447,440,449,451,443,450,448,452,439,451,448,445,446,455,460,465,451,454,465,464,466,472,460,457,462,440,463,451,449,454,442,459
189Gx01_1,649,413,452,474,482,493,504,509,511,517,511,515,514,508,508,509,518,519,518,503,517,515,514,512,507,500,501,498,496,499,497,493,491,487,492,484,489,495,495,501,494,482,497,495,501,507,492,498,506,510,501,497,499,489,498,495,499,489,479,497,493,497,488,491,488
blank_2-20231002_M1,765,469,520,529,534,541,543,551,551,556,564,570,563,558,556,555,561,556,562,549,549,542,546,549,537,535,528,530,536,540,538,535,534,530,526,524,525,526,533,522,528,529,532,518,523,523,515,515,518,517,512,514,516,512,524,517,521,512,516,519,518,511,507,515,505
182G_2,580,389,391,391,399,396,404,410,407,416,417,421,421,429,421,417,430,422,431,429,430,428,428,425,441,432,436,436,435,446,440,437,436,435,433,438,444,438,441,437,441,446,448,444,451,457,445,444,446,447,449,448,446,449,456,449,452,449,447,454,452,446,448,451,443
182Gx01_2,765,468,505,522,538,545,555,558,552,555,548,557,558,550,537,544,552,549,551,556,551,554,546,549,548,533,532,537,532,529,530,525,533,528,547,542,524,544,564,524,525,541,528,516,531,588,612,596,554,567,596,572,596,566,592,586,559,580,592,544,575,545,550,591,556
183G_2,647,414,425,436,443,452,465,465,470,475,477,480,476,477,469,479,481,467,477,467,476,473,473,472,471,470,473,472,475,477,479,476,474,484,484,480,491,488,486,479,486,483,489,480,476,483,484,483,481,479,484,479,480,486,479,478,481,478,477,479,475,482,480,477,483
183Gx01_2,807,499,522,524,540,554,549,563,557,557,561,571,567,570,556,569,570,560,568,568,585,567,569,562,564,543,545,544,537,538,533,537,552,530,534,531,534,528,528,532,521,528,530,521,524,599,629,601,620,609,641,645,594,564,631,634,598,619,597,557,564,528,610,605,618
187G_2,644,407,417,432,440,464,466,468,465,467,476,485,487,496,484,500,489,509,504,495,508,502,513,508,495,491,482,491,476,482,478,484,489,484,478,475,484,469,471,478,470,480,472,476,492,465,477,512,473,487,488,500,471,486,514,1736,1770,1779,1734,1778,1792,1766,1740,1780,1687
187Gx01_2,783,483,512,519,532,541,548,552,545,550,553,558,563,551,548,551,552,562,552,549,572,553,628,569,584,550,596,557,608,583,559,626,569,584,578,552,568,572,555,570,558,577,561,551,531,581,590,530,537,531,588,526,554,547,539,554,516,547,528,551,552,544,515,540,527
188G_2,621,423,422,433,437,449,457,458,465,463,456,476,480,484,471,466,471,470,463,464,468,462,457,467,461,462,456,468,457,457,468,459,464,463,454,460,455,465,467,492,481,508,472,504,482,549,547,514,482,503,473,470,516,486,497,473,500,525,514,478,514,491,502,491,479
188Gx01_2,763,468,488,509,520,521,537,549,547,550,550,562,550,538,541,552,557,552,549,547,561,547,548,549,536,539,532,534,528,536,524,520,513,509,517,517,518,518,519,529,512,510,519,511,519,527,519,522,510,514,508,503,504,514,500,506,512,505,501,510,504,504,493,504,488
189G_2,657,430,457,474,486,497,512,516,511,513,510,517,519,513,515,512,520,513,513,515,524,520,509,513,502,508,500,509,493,508,500,501,500,503,500,493,489,488,503,507,496,490,501,498,502,494,493,490,494,485,486,485,488,486,487,479,487,477,481,483,480,477,474,481,475
189Gx01_2,733,473,504,522,533,547,547,564,559,555,562,573,563,567,570,569,575,574,586,571,591,582,577,576,576,571,574,572,565,568,571,570,561,568,560,557,562,557,556,567,561,559,563,564,570,569,573,561,560,556,559,560,548,553,551,559,555,550,544,544,541,534,536,535,535
blank_3-20231002_M1,790,483,517,539,567,552,562,569,566,563,565,587,598,596,588,582,584,571,588,573,583,570,584,575,578,563,556,551,551,558,557,542,547,535,532,537,543,536,543,533,536,522,526,531,532,523,522,524,526,532,521,519,522,523,525,510,517,515,517,524,515,520,515,519,506
neg_1-20231002_M1,724,427,452,487,493,499,506,506,504,505,503,517,509,513,507,496,515,500,507,502,510,498,509,512,508,488,504,505,508,504,519,508,508,500,501,505,515,511,508,499,510,502,499,507,519,510,509,509,504,508,507,505,513,501,505,507,507,510,501,505,496,504,512,520,528
182G_3,581,395,397,400,408,408,418,415,415,416,416,426,425,435,432,432,427,424,445,437,443,444,441,446,442,439,440,433,445,436,444,450,442,441,440,437,443,440,445,441,442,441,447,452,447,451,448,441,443,447,439,442,440,445,448,442,433,445,439,451,440,440,445,447,450
182Gx01_3,792,491,517,539,541,553,557,568,566,567,564,580,569,582,577,580,578,576,574,561,574,579,575,555,552,547,546,544,539,538,538,541,530,535,527,535,533,529,532,534,540,530,533,528,533,530,532,524,526,526,521,521,518,525,524,521,523,520,516,525,524,518,523,523,514
183G_3,659,436,447,462,457,474,474,481,481,483,494,492,486,480,477,478,479,477,482,474,482,471,483,479,469,471,470,471,473,472,472,479,468,477,481,478,480,481,486,480,470,471,479,473,473,480,479,474,478,472,473,477,471,476,478,473,472,473,472,477,469,467,461,468,536
183Gx01_3,748,458,491,514,527,531,527,538,534,536,542,557,546,538,543,537,535,535,532,534,550,535,540,534,532,520,515,515,513,518,522,524,522,513,512,507,510,512,516,512,508,513,509,506,501,507,511,507,502,493,507,495,496,496,494,498,495,489,490,499,484,493,496,493,488
187G_3,648,410,448,474,476,488,499,516,523,518,518,533,527,530,523,523,526,529,534,521,532,531,531,531,516,507,503,500,497,501,502,494,497,500,496,492,493,497,487,497,480,496,494,493,494,498,495,489,493,489,492,481,488,487,488,473,481,470,470,485,471,470,474,474,468
187Gx01_3,807,487,512,531,549,558,555,565,567,564,566,572,567,565,556,569,571,570,577,562,560,562,555,553,544,537,534,535,525,536,536,537,528,528,535,525,538,521,526,536,528,531,526,529,530,524,528,520,521,515,525,508,508,521,517,507,519,514,510,520,511,505,502,503,499
188G_3,615,418,415,433,434,445,452,461,455,445,453,452,449,450,451,454,452,448,443,445,448,438,439,447,439,437,443,437,484,479,482,500,484,496,483,478,475,515,478,462,462,469,459,452,474,474,534,484,487,497,498,522,515,494,503,489,498,520,505,508,535,500,543,496,503
188Gx01_3,770,478,503,527,525,546,548,560,548,550,558,565,556,556,564,567,564,564,564,560,554,556,543,541,533,528,519,530,522,525,517,520,514,508,507,514,512,508,513,507,498,497,508,504,508,500,500,498,504,495,496,500,488,506,502,490,493,495,484,496,486,483,481,483,481
189G_3,669,424,451,478,481,492,500,519,512,520,524,537,524,518,523,517,520,517,526,527,524,523,518,527,504,512,501,501,504,501,517,508,501,493,504,497,490,495,487,501,485,486,492,487,483,489,589,558,561,516,586,530,572,538,526,505,526,520,540,548,561,487,573,528,555
189Gx01_3,768,487,513,546,544,560,561,570,576,581,576,590,592,584,592,592,595,601,593,597,600,598,597,601,598,600,590,592,588,596,593,588,581,592,589,584,588,587,585,593,589,583,592,590,582,589,591,585,583,575,581,565,566,574,556,560,567,557,551,555,561,554,551,547,543
blank_4-20231002_M1,800,500,534,550,578,558,587,596,585,596,596,598,616,596,601,604,610,610,618,603,614,599,602,604,592,580,583,583,571,574,588,581,578,570,564,573,579,566,581,577,568,559,560,567,569,603,577,596,592,572,558,550,571,584,577,551,552,564,552,548,546,565,546,582,555
neg_2-20231002_M1,783,481,506,532,549,547,561,563,564,556,556,562,573,575,565,567,565,556,576,560,575,550,556,550,543,532,545,539,529,548,536,534,543,537,531,525,527,522,528,530,538,522,516,527,520,524,516,520,514,552,515,524,544,539,550,511,518,518,523,536,530,548,522,576,554
182G_4,575,407,406,403,408,408,415,412,417,425,426,425,438,441,432,435,435,421,433,423,430,432,437,436,439,437,430,429,426,434,432,439,431,426,435,440,437,444,441,437,443,442,443,434,439,440,436,466,468,474,471,470,477,442,469,448,456,454,457,446,453,455,452,454,455
182Gx01_4,781,488,520,535,545,555,554,577,569,563,566,578,573,572,566,569,580,566,583,560,571,564,558,555,556,536,544,537,534,540,541,550,531,531,531,526,531,534,535,545,527,535,535,536,536,528,534,531,521,534,517,517,516,516,516,516,515,516,508,518,513,512,510,515,511
183G_4,685,439,437,459,462,476,468,476,482,486,498,499,487,484,486,486,484,491,489,477,490,483,479,477,483,477,487,474,482,487,483,478,482,473,471,498,484,487,474,484,476,482,470,481,484,478,467,491,486,470,493,474,463,479,467,489,473,482,483,493,466,468,468,470,475
183Gx01_4,780,496,512,537,549,557,560,560,563,553,566,567,569,581,569,574,582,576,580,577,591,584,584,577,579,576,582,567,565,561,563,564,561,559,550,544,549,552,546,548,539,550,538,538,539,544,543,538,535,529,538,533,528,543,542,522,523,527,518,535,524,525,518,529,528
187G_4,665,430,441,454,478,504,498,507,508,513,522,524,525,528,517,519,524,528,531,534,531,536,547,524,524,517,523,523,514,526,517,521,514,515,522,517,532,517,515,525,516,509,504,513,509,511,506,509,508,502,503,497,493,499,499,492,501,498,488,508,502,504,491,512,500
187Gx01_4,771,479,508,525,535,559,557,574,567,571,575,586,570,582,580,583,583,589,579,572,580,582,576,578,569,575,571,564,559,570,569,559,552,547,550,547,555,543,543,555,537,547,543,543,548,547,543,544,545,532,535,537,528,541,537,530,539,524,513,540,528,526,522,534,526
188G_4,592,405,408,420,423,447,439,450,448,442,447,444,445,445,439,447,446,458,455,432,446,442,440,447,444,442,435,432,430,432,447,439,432,436,438,438,436,439,450,442,429,441,445,436,433,430,456,445,440,430,455,437,445,443,441,431,431,426,440,435,431,429,435,444,450
188Gx01_4,791,479,502,530,526,553,547,557,553,545,553,557,559,552,540,553,561,560,561,540,551,554,536,538,530,527,514,526,527,528,525,522,516,521,519,516,513,520,512,524,509,516,517,512,540,529,529,521,544,506,512,512,533,543,521,500,518,513,525,516,509,502,504,533,496
189G_4,678,438,447,501,486,506,504,516,517,526,521,539,529,528,524,530,539,536,538,530,534,532,526,524,514,512,509,509,502,504,504,513,528,517,512,510,508,513,516,510,495,500,505,508,500,504,510,501,489,496,507,495,490,503,485,492,488,481,492,498,490,488,487,491,480
189Gx01_4,773,485,530,553,544,572,566,574,574,581,580,586,590,588,583,596,597,602,607,596,607,605,600,612,588,592,596,596,588,602,587,595,584,583,594,578,588,581,587,585,577,576,586,594,586,590,584,588,582,561,577,571,561,568,568,564,567,560,559,563,556,555,550,557,546
neg_3-20231002_M1,808,503,543,555,576,577,590,589,600,594,583,597,598,601,586,585,610,599,611,587,608,600,583,599,601,580,584,592,575,588,584,602,587,588,563,585,593,572,580,578,579,566,564,567,576,564,566,567,554,571,559,550,574,558,572,559,555,556,558,561,542,554,548,567,544
182G_5,568,415,404,411,422,420,433,420,429,433,437,439,436,440,445,439,443,439,447,441,444,446,444,448,440,440,443,436,435,443,444,451,438,439,441,448,443,442,445,448,442,439,441,444,452,446,446,452,443,444,444,445,443,444,446,448,444,439,444,456,447,444,437,461,432
182Gx01_5,788,497,525,541,551,561,567,565,564,560,566,591,575,572,565,561,570,558,554,550,560,548,561,555,557,543,548,537,536,544,538,541,538,535,531,531,535,532,528,535,527,525,530,527,528,517,520,518,517,528,525,514,519,520,525,513,508,511,515,524,544,531,516,563,538
183G_5,662,427,436,451,459,481,483,485,482,480,494,491,489,488,482,485,495,489,486,484,494,479,481,482,481,479,472,474,478,478,473,486,466,479,470,471,476,470,468,473,472,470,476,469,470,465,473,466,474,460,474,467,470,466,471,468,471,464,478,477,470,466,467,474,462
183Gx01_5,778,493,521,537,541,563,561,573,578,572,584,587,591,591,585,592,594,588,589,585,599,591,587,582,572,572,577,568,564,577,579,565,562,559,558,557,553,554,548,562,549,552,546,553,564,550,546,548,549,543,544,543,537,533,545,533,529,528,532,543,525,528,525,539,526
187G_5,633,419,431,452,455,493,479,497,505,510,509,515,512,518,509,520,520,517,525,506,517,513,523,512,503,501,509,496,505,494,506,503,512,503,494,493,504,489,493,504,495,504,496,507,509,498,506,500,503,491,499,492,493,503,498,501,498,494,482,499,484,488,488,491,490
187Gx01_5,786,495,517,537,537,551,557,572,566,569,569,579,574,579,564,581,574,594,583,574,573,574,564,572,557,551,547,543,537,542,538,531,534,538,533,526,534,535,534,537,515,529,520,529,528,525,529,526,520,512,530,526,514,529,526,519,512,514,505,514,512,513,506,511,508
188G_5,599,409,408,428,431,436,445,461,467,459,474,469,460,465,451,461,455,459,454,444,452,449,438,444,438,443,448,441,451,467,465,477,468,472,456,448,469,477,455,448,458,450,449,456,444,468,548,488,466,470,474,494,477,488,458,456,492,493,457,482,475,491,507,490,478
188Gx01_5,771,485,513,546,538,560,552,568,567,582,591,582,587,579,578,582,584,598,574,577,578,580,577,566,555,557,549,554,553,553,550,544,539,552,545,550,542,541,542,552,532,536,539,531,543,536,536,534,533,522,525,525,516,530,524,517,520,516,510,516,508,512,519,529,516
189G_5,680,436,470,502,482,505,509,519,521,534,528,541,541,543,543,552,543,569,551,553,550,548,545,541,527,529,524,522,512,511,518,512,506,509,503,507,509,503,504,519,489,498,502,502,500,513,509,507,512,500,508,503,497,502,499,502,499,491,484,490,495,492,487,494,494
189Gx01_5,778,494,528,572,557,577,576,593,595,600,600,604,614,610,624,633,635,643,636,626,636,629,631,627,623,624,616,612,617,612,613,615,605,618,616,605,608,603,614,612,603,599,616,601,613,609,619,608,609,596,606,605,601,605,609,600,596,598,583,600,601,597,586,597,585
neg_4-20231002_M1,800,504,556,563,588,594,603,594,594,577,595,608,609,598,602,601,618,624,618,610,622,610,604,618,604,582,584,590,581,593,596,591,586,582,578,589,567,575,588,589,590,593,580,585,590,581,571,583,570,573,573,566,571,571,580,570,569,563,565,587,570,570,560,582,559
182G_6,580,412,405,415,423,420,430,430,434,434,434,440,448,439,440,442,452,439,453,440,450,440,445,453,451,442,437,451,444,450,453,455,448,446,447,444,449,447,448,452,453,454,449,453,461,454,465,454,449,454,450,449,450,449,455,444,455,448,454,447,446,445,450,458,447
182Gx01_6,788,513,535,555,578,583,601,594,603,592,605,625,620,623,625,624,626,621,619,614,628,622,611,628,622,607,594,601,605,618,622,617,613,613,598,612,591,614,607,614,603,589,603,596,620,606,610,603,609,616,607,595,585,607,611,593,614,598,597,614,589,592,594,616,591
183G_6,644,451,450,458,478,488,482,494,496,498,503,510,507,508,496,506,488,504,493,491,503,492,488,489,490,484,482,475,485,496,491,494,498,517,498,490,498,496,508,496,502,497,489,496,486,492,519,477,486,507,494,480,475,480,487,473,486,485,468,486,477,476,493,477,470
183Gx01_6,784,595,570,632,583,627,628,627,743,635,627,631,640,636,650,655,650,638,644,640,640,627,605,616,665,638,624,684,613,638,690,740,639,683,623,640,647,699,620,601,637,586,603,569,600,645,553,608,653,585,609,586,554,589,581,590,574,615,605,550,534,536,542,547,537
187G_6,674,457,476,500,503,522,521,536,535,536,546,555,544,550,535,544,544,544,542,542,543,537,537,534,523,524,527,527,520,520,523,521,521,520,504,578,564,613,562,536,538,556,520,550,530,552,657,549,567,537,523,572,624,563,558,523,536,549,547,546,558,532,554,557,556
187Gx01_6,771,489,523,543,549,566,558,587,570,578,587,586,591,600,586,596,587,601,588,594,595,607,598,605,580,584,597,570,584,592,581,587,588,582,579,585,580,581,581,587,562,587,575,573,564,571,578,569,572,561,567,562,544,561,554,553,559,551,541,558,547,546,537,552,536
188G_6,603,411,426,424,433,441,442,458,455,462,462,458,456,462,453,462,458,455,458,457,457,460,449,468,456,482,464,468,507,493,469,467,459,479,462,477,484,510,472,491,488,471,471,473,474,479,488,462,476,491,485,508,469,463,464,481,473,490,476,460,470,478,471,452,478
188Gx01_6,769,492,526,542,549,568,556,565,574,580,582,592,585,592,587,584,582,605,591,587,590,591,588,587,568,588,573,571,572,584,569,568,556,576,568,560,562,554,552,577,557,552,557,547,557,555,560,559,548,539,549,548,542,554,563,553,557,553,539,558,549,553,550,557,546
189G_6,689,450,484,500,495,522,519,535,536,542,543,546,547,553,544,552,544,560,558,553,551,558,552,553,532,542,544,550,544,548,551,537,528,530,525,521,521,524,521,538,511,519,526,523,524,526,529,531,522,512,512,519,510,522,518,517,513,517,501,512,512,507,516,509,500
189Gx01_6,772,494,531,560,559,580,581,585,590,591,585,585,598,599,591,604,608,623,612,608,613,612,603,611,598,613,602,598,589,590,600,600,590,605,598,582,593,588,584,587,584,584,579,577,593,596,580,588,578,568,576,573,572,570,575,568,576,561,551,557,559,557,554,553,552
neg_5-20231002_M1,791,491,538,550,580,576,590,585,602,591,593,613,617,611,609,598,618,595,604,591,612,592,600,602,595,582,583,588,577,587,585,585,595,577,583,583,576,577,592,591,584,577,572,574,589,588,581,578,574,589,567,573,568,575,585,566,566,564,583,583,572,581,570,594,560
182G_7,580,414,410,412,426,422,436,439,438,438,441,444,444,444,445,443,447,441,451,452,448,448,449,450,459,447,445,453,451,464,455,456,456,450,445,452,454,459,460,459,461,451,459,465,463,461,464,469,468,465,465,468,460,466,475,472,474,461,475,536,532,520,503,536,517
182Gx01_7,771,497,530,543,565,574,578,579,582,577,586,607,594,598,592,606,603,607,606,598,616,606,604,603,605,593,600,598,588,600,598,616,614,597,591,608,603,597,592,604,591,588,589,596,590,585,582,575,581,577,574,567,564,570,588,573,570,563,562,574,559,560,559,580,547
183G_7,629,422,430,434,448,464,469,482,480,478,480,488,481,485,473,488,497,482,483,471,477,475,472,476,468,469,473,477,478,477,486,475,474,476,482,500,490,485,476,487,482,474,462,477,481,484,481,483,480,484,465,466,473,471,496,475,476,467,484,486,469,469,474,503,480
183Gx01_7,772,497,539,549,561,584,580,585,591,588,588,588,608,614,603,609,611,607,600,596,609,600,609,620,597,591,584,578,584,598,592,586,586,588,574,588,566,578,578,577,565,570,566,567,570,566,568,566,568,563,562,555,564,571,571,562,564,553,557,558,550,546,543,549,550
187G_7,653,430,462,479,500,525,520,527,528,527,536,533,537,551,540,546,552,563,567,558,569,563,561,575,544,546,544,544,540,552,546,545,536,544,532,538,532,540,548,554,534,539,543,550,548,545,555,540,551,545,571,525,517,543,537,539,531,537,537,546,541,527,533,536,531
187Gx01_7,772,484,523,529,540,571,560,573,554,567,572,578,576,587,576,575,572,575,571,579,587,573,573,567,552,561,563,559,557,556,554,550,544,557,545,549,543,542,539,539,528,534,524,531,535,527,525,532,531,522,522,512,525,523,524,518,528,517,510,523,513,522,512,528,516
188G_7,586,405,420,421,423,440,446,460,458,452,467,462,454,462,452,464,461,459,473,474,459,467,452,469,460,451,471,476,460,453,458,449,451,459,448,460,468,482,484,476,490,457,446,451,457,466,485,452,447,483,512,518,503,472,481,505,489,500,492,514,524,460,508,512,497
188Gx01_7,767,483,517,534,543,550,554,572,572,577,588,597,595,580,588,596,598,608,599,604,600,607,600,595,584,591,578,579,573,574,568,559,569,582,560,563,560,574,554,572,573,578,566,560,568,570,565,555,543,543,536,542,536,548,544,530,547,542,527,538,534,530,538,531,530
189G_7,650,425,470,496,500,509,518,518,521,535,530,538,553,549,552,564,567,577,573,578,569,578,579,569,560,567,564,570,553,558,558,552,553,563,557,545,548,543,549,554,538,541,535,540,555,547,552,539,532,532,529,534,526,539,544,535,539,544,526,532,533,538,544,568,1303
189Gx01_7,734,501,539,562,561,571,575,592,589,598,603,603,613,606,608,614,622,627,621,622,625,628,618,627,607,628,609,604,598,598,602,591,589,599,592,593,580,580,596,585,583,588,588,583,603,590,587,589,579,563,570,566,567,572,578,567,582,689,3247,4194,4179,4142,4132,4192,4110
neg_6-20231002_M1,757,497,541,559,587,593,592,610,609,598,607,609,618,610,607,608,615,600,611,598,605,588,598,589,580,581,578,584,579,586,587,583,582,570,569,573,568,568,588,574,571,555,560,566,574,568,557,558,563,562,553,549,556,553,560,558,559,550,569,560,551,549,549,572,539
182G_8,558,405,418,414,427,431,433,438,439,435,442,442,445,449,444,448,452,438,450,447,449,446,450,448,443,443,448,450,442,452,457,448,450,449,441,447,454,452,451,456,461,455,456,452,458,457,450,455,452,457,459,454,451,455,460,461,455,448,452,456,452,447,454,458,449
182Gx01_8,770,506,555,581,604,607,607,614,616,612,610,626,638,630,624,633,646,632,628,619,637,631,628,625,609,613,608,604,602,617,601,615,603,594,595,608,608,605,607,608,592,594,590,587,606,589,592,586,592,598,590,580,580,582,593,579,594,574,579,596,579,579,578,600,575
183G_8,611,422,436,460,470,487,494,513,509,499,509,513,512,513,503,513,515,513,516,515,522,513,511,519,543,558,510,508,544,541,544,527,556,536,514,537,527,511,506,509,529,510,496,515,526,513,531,532,524,519,516,517,512,521,518,515,512,502,504,530,519,512,512,515,522
183Gx01_8,705,469,500,526,538,550,545,560,576,570,564,577,577,585,571,580,585,598,596,586,597,588,586,602,582,583,591,576,588,596,581,588,573,570,560,571,570,568,571,568,555,563,557,563,561,560,567,562,562,552,562,547,553,554,562,554,557,550,553,567,541,538,540,555,542
187G_8,654,447,467,505,519,530,532,550,542,556,571,578,572,582,575,571,578,578,586,575,572,584,575,584,578,579,593,566,574,582,575,572,568,573,560,569,570,560,562,568,565,565,556,562,572,568,562,573,564,555,554,556,551,549,555,557,559,559,553,556,547,545,547,552,547
187Gx01_8,733,480,511,521,553,566,565,575,572,573,580,574,576,592,588,599,595,607,599,605,600,602,594,609,591,601,595,591,588,597,591,588,586,596,592,598,589,587,599,581,571,577,571,563,575,568,569,561,564,550,557,552,552,558,556,552,556,553,545,557,552,538,544,551,541
188G_8,593,418,431,443,439,458,472,485,490,492,500,505,520,520,518,510,520,527,528,518,528,514,501,515,497,501,497,501,494,499,504,497,497,492,502,496,503,492,492,491,492,502,484,503,501,542,564,575,528,556,546,610,559,577,537,581,566,565,557,562,633,549,558,563,586
188Gx01_8,735,488,537,551,558,577,580,595,588,603,589,594,591,597,595,600,605,609,615,628,608,619,612,597,583,590,583,587,583,590,585,572,578,571,577,561,571,576,576,575,562,563,557,564,572,563,569,553,572,569,553,556,553,564,559,559,557,556,547,545,546,543,538,546,539
189G_8,632,431,465,493,498,500,513,529,529,546,536,540,553,549,555,557,556,561,564,565,570,570,581,573,560,568,559,569,554,555,558,551,552,556,548,542,553,546,552,555,540,536,535,539,556,549,549,549,524,532,528,534,524,535,536,532,538,536,519,537,526,531,534,532,525
189Gx01_8,739,509,559,563,579,593,589,603,607,621,615,608,623,613,629,618,624,631,620,632,621,628,634,626,627,623,614,612,623,615,621,613,614,623,620,612,611,621,607,619,607,602,608,616,618,615,606,612,607,602,602,600,598,598,603,600,595,596,584,592,589,591,589,597,583
blank_1-20231002_M10,844,408,435,441,447,444,464,470,467,482,470,453,459,482,460,472,455,450,463,476,486,492,469,470,480,487,486,490,485,495,483,491,492,483,485,489,486,480,482,475,479,474,481,479,478,481,488,478,478,482,481,484,472,476,476,478,475,482,476,473,474,475,467,476,469
452G_1,674,359,378,379,381,392,393,392,401,403,405,398,408,409,410,408,417,404,408,410,416,416,414,414,418,427,415,421,416,419,415,419,419,422,417,426,425,411,413,423,420,430,430,426,427,418,433,429,420,431,417,426,438,422,429,422,415,427,433,426,428,428,421,444,421
452Gx01_1,794,421,424,425,437,441,439,436,437,441,440,441,447,451,452,448,442,444,451,464,460,448,451,441,454,468,470,477,450,455,488,485,496,474,487,472,492,509,495,495,482,485,473,483,474,484,479,490,479,504,489,497,498,499,493,494,489,501,492,503,490,491,481,489,500
453G_1,755,393,415,413,416,432,421,437,432,434,433,436,440,441,435,449,448,443,435,439,434,439,447,441,435,444,439,434,443,430,435,435,437,436,437,428,436,427,426,434,429,434,433,433,434,433,443,433,429,439,437,438,443,436,429,435,436,433,442,435,432,434,434,436,421
453Gx01_1,783,405,412,422,423,429,427,424,418,423,421,428,431,428,444,466,461,459,457,466,451,448,437,432,437,442,455,478,472,474,474,476,477,471,456,450,458,450,458,477,486,488,505,497,510,498,476,475,448,455,459,482,485,488,484,478,486,494,512,477,476,475,451,488,474
