well,content,replicate,content_replicate,format,plate_ID,instrument,phase,final
C10,147KBx01,3,147KBx01_3,96,20230626_M11,M11,KB,0
C11,151KB,3,151KB_3,96,20230626_M11,M11,KB,0
C12,151KBx01,3,151KBx01_3,96,20230626_M11,M11,KB,0
D01,blank,4,blank_4-20230626_M11,96,20230626_M11,M11,KB,0
D02,neg,2,neg_2-20230626_M11,96,20230626_M11,M11,KB,0
D03,117KB,4,117KB_4,96,20230626_M11,M11,KB,0
D04,117KBx01,4,117KBx01_4,96,20230626_M11,M11,KB,0
D05,145KB,4,145KB_4,96,20230626_M11,M11,KB,0
D06,145KBx01,4,145KBx01_4,96,20230626_M11,M11,KB,0
D07,146KB,4,146KB_4,96,20230626_M11,M11,KB,0
D08,146KBx01,4,146KBx01_4,96,20230626_M11,M11,KB,0
D09,147KB,4,147KB_4,96,20230626_M11,M11,KB,0
D10,147KBx01,4,147KBx01_4,96,20230626_M11,M11,KB,0
D11,151KB,4,151KB_4,96,20230626_M11,M11,KB,0
D12,151KBx01,4,151KBx01_4,96,20230626_M11,M11,KB,0
E01,pos,1,pos_1-20230626_M11,96,20230626_M11,M11,KB,2
E02,neg,3,neg_3-20230626_M11,96,20230626_M11,M11,KB,0
E03,117KB,5,117KB_5,96,20230626_M11,M11,KB,0
E04,117KBx01,5,117KBx01_5,96,20230626_M11,M11,KB,0
E05,145KB,5,145KB_5,96,20230626_M11,M11,KB,0
E06,145KBx01,5,145KBx01_5,96,20230626_M11,M11,KB,0
E07,146KB,5,146KB_5,96,20230626_M11,M11,KB,0
E08,146KBx01,5,146KBx01_5,96,20230626_M11,M11,KB,0
E09,147KB,5,147KB_5,96,20230626_M11,M11,KB,0
E10,147KBx01,5,147KBx01_5,96,20230626_M11,M11,KB,0
E11,151KB,5,151KB_5,96,20230626_M11,M11,KB,0
E12,151KBx01,5,151KBx01_5,96,20230626_M11,M11,KB,0
F01,pos,2,pos_2-20230626_M11,96,20230626_M11,M11,KB,2
F02,neg,4,neg_4-20230626_M11,96,20230626_M11,M11,KB,0
F03,117KB,6,117KB_6,96,20230626_M11,M11,KB,0
F04,117KBx01,6,117KBx01_6,96,20230626_M11,M11,KB,0
F05,145KB,6,145KB_6,96,20230626_M11,M11,KB,0
F06,145KBx01,6,145KBx01_6,96,20230626_M11,M11,KB,0
F07,146KB,6,146KB_6,96,20230626_M11,M11,KB,0
F08,146KBx01,6,146KBx01_6,96,20230626_M11,M11,KB,0
F09,147KB,6,147KB_6,96,20230626_M11,M11,KB,0
F10,147KBx01,6,147KBx01_6,96,20230626_M11,M11,KB,0
F11,151KB,6,151KB_6,96,20230626_M11,M11,KB,0
F12,151KBx01,6,151KBx01_6,96,20230626_M11,M11,KB,0
G01,pos,3,pos_3-20230626_M11,96,20230626_M11,M11,KB,2
G02,neg,5,neg_5-20230626_M11,96,20230626_M11,M11,KB,0
G03,117KB,7,117KB_7,96,20230626_M11,M11,KB,0
G04,117KBx01,7,117KBx01_7,96,20230626_M11,M11,KB,0
G05,145KB,7,145KB_7,96,20230626_M11,M11,KB,0
G06,145KBx01,7,145KBx01_7,96,20230626_M11,M11,KB,0
G07,146KB,7,146KB_7,96,20230626_M11,M11,KB,0
G08,146KBx01,7,146KBx01_7,96,20230626_M11,M11,KB,0
G09,147KB,7,147KB_7,96,20230626_M11,M11,KB,0
G10,147KBx01,7,147KBx01_7,96,20230626_M11,M11,KB,0
G11,151KB,7,151KB_7,96,20230626_M11,M11,KB,0
G12,151KBx01,7,151KBx01_7,96,20230626_M11,M11,KB,0
H01,pos,4,pos_4-20230626_M11,96,20230626_M11,M11,KB,2
H02,neg,6,neg_6-20230626_M11,96,20230626_M11,M11,KB,0
H03,117KB,8,117KB_8,96,20230626_M11,M11,KB,0
H04,117KBx01,8,117KBx01_8,96,20230626_M11,M11,KB,0
H05,145KB,8,145KB_8,96,20230626_M11,M11,KB,0
H06,145KBx01,8,145KBx01_8,96,20230626_M11,M11,KB,0
H07,146KB,8,146KB_8,96,20230626_M11,M11,KB,0
H08,146KBx01,8,146KBx01_8,96,20230626_M11,M11,KB,0
H09,147KB,8,147KB_8,96,20230626_M11,M11,KB,0
H10,147KBx01,8,147KBx01_8,96,20230626_M11,M11,KB,0
H11,151KB,8,151KB_8,96,20230626_M11,M11,KB,0
H12,151KBx01,8,151KBx01_8,96,20230626_M11,M11,KB,0
A01,blank,1,blank_1-20230626_M12,96,20230626_M12,M12,KB,0
A02,pos,5,pos_5-20230626_M12,96,20230626_M12,M12,KB,2
A03,152KB,1,152KB_1,96,20230626_M12,M12,KB,0
A04,152KBx01,1,152KBx01_1,96,20230626_M12,M12,KB,0
A05,153KB,1,153KB_1,96,20230626_M12,M12,KB,0
A06,153KBx01,1,153KBx01_1,96,20230626_M12,M12,KB,0
A07,157KB,1,157KB_1,96,20230626_M12,M12,KB,0
A08,157KBx01,1,157KBx01_1,96,20230626_M12,M12,KB,0
A09,158KB,1,158KB_1,96,20230626_M12,M12,KB,0
A10,158KBx01,1,158KBx01_1,96,20230626_M12,M12,KB,0
A11,159KB,1,159KB_1,96,20230626_M12,M12,KB,0
A12,159KBx01,1,159KBx01_1,96,20230626_M12,M12,KB,0
B01,blank,2,blank_2-20230626_M12,96,20230626_M12,M12,KB,0
B02,pos,6,pos_6-20230626_M12,96,20230626_M12,M12,KB,2
B03,152KB,2,152KB_2,96,20230626_M12,M12,KB,0
B04,152KBx01,2,152KBx01_2,96,20230626_M12,M12,KB,0
B05,153KB,2,153KB_2,96,20230626_M12,M12,KB,0
B06,153KBx01,2,153KBx01_2,96,20230626_M12,M12,KB,0
B07,157KB,2,157KB_2,96,20230626_M12,M12,KB,0
B08,157KBx01,2,157KBx01_2,96,20230626_M12,M12,KB,0
B09,158KB,2,158KB_2,96,20230626_M12,M12,KB,0
B10,158KBx01,2,158KBx01_2,96,20230626_M12,M12,KB,0
B11,159KB,2,159KB_2,96,20230626_M12,M12,KB,0
B12,159KBx01,2,159KBx01_2,96,20230626_M12,M12,KB,0
C01,blank,3,blank_3-20230626_M12,96,20230626_M12,M12,KB,1
C02,neg,1,neg_1-20230626_M12,96,20230626_M12,M12,KB,0
C03,152KB,3,152KB_3,96,20230626_M12,M12,KB,0
C04,152KBx01,3,152KBx01_3,96,20230626_M12,M12,KB,0
C05,153KB,3,153KB_3,96,20230626_M12,M12,KB,0
C06,153KBx01,3,153KBx01_3,96,20230626_M12,M12,KB,0
C07,157KB,3,157KB_3,96,20230626_M12,M12,KB,0
C08,157KBx01,3,157KBx01_3,96,20230626_M12,M12,KB,0
C09,158KB,3,158KB_3,96,20230626_M12,M12,KB,0
C10,158KBx01,3,158KBx01_3,96,20230626_M12,M12,KB,0
C11,159KB,3,159KB_3,96,20230626_M12,M12,KB,0
C12,159KBx01,3,159KBx01_3,96,20230626_M12,M12,KB,0
D01,blank,4,blank_4-20230626_M12,96,20230626_M12,M12,KB,0
D02,neg,2,neg_2-20230626_M12,96,20230626_M12,M12,KB,0
D03,152KB,4,152KB_4,96,20230626_M12,M12,KB,0
D04,152KBx01,4,152KBx01_4,96,20230626_M12,M12,KB,0
D05,153KB,4,153KB_4,96,20230626_M12,M12,KB,0
D06,153KBx01,4,153KBx01_4,96,20230626_M12,M12,KB,0
D07,157KB,4,157KB_4,96,20230626_M12,M12,KB,0
D08,157KBx01,4,157KBx01_4,96,20230626_M12,M12,KB,0
D09,158KB,4,158KB_4,96,20230626_M12,M12,KB,0
D10,158KBx01,4,158KBx01_4,96,20230626_M12,M12,KB,0
D11,159KB,4,159KB_4,96,20230626_M12,M12,KB,0
D12,159KBx01,4,159KBx01_4,96,20230626_M12,M12,KB,0
E01,pos,1,pos_1-20230626_M12,96,20230626_M12,M12,KB,2
E02,neg,3,neg_3-20230626_M12,96,20230626_M12,M12,KB,0
E03,152KB,5,152KB_5,96,20230626_M12,M12,KB,0
E04,152KBx01,5,152KBx01_5,96,20230626_M12,M12,KB,0
E05,153KB,5,153KB_5,96,20230626_M12,M12,KB,0
E06,153KBx01,5,153KBx01_5,96,20230626_M12,M12,KB,0
E07,157KB,5,157KB_5,96,20230626_M12,M12,KB,0
E08,157KBx01,5,157KBx01_5,96,20230626_M12,M12,KB,0
E09,158KB,5,158KB_5,96,20230626_M12,M12,KB,0
E10,158KBx01,5,158KBx01_5,96,20230626_M12,M12,KB,0
E11,159KB,5,159KB_5,96,20230626_M12,M12,KB,0
E12,159KBx01,5,159KBx01_5,96,20230626_M12,M12,KB,0
F01,pos,2,pos_2-20230626_M12,96,20230626_M12,M12,KB,2
F02,neg,4,neg_4-20230626_M12,96,20230626_M12,M12,KB,0
F03,152KB,6,152KB_6,96,20230626_M12,M12,KB,0
F04,152KBx01,6,152KBx01_6,96,20230626_M12,M12,KB,0
F05,153KB,6,153KB_6,96,20230626_M12,M12,KB,1
F06,153KBx01,6,153KBx01_6,96,20230626_M12,M12,KB,0
F07,157KB,6,157KB_6,96,20230626_M12,M12,KB,0
F08,157KBx01,6,157KBx01_6,96,20230626_M12,M12,KB,0
F09,158KB,6,158KB_6,96,20230626_M12,M12,KB,0
F10,158KBx01,6,158KBx01_6,96,20230626_M12,M12,KB,0
F11,159KB,6,159KB_6,96,20230626_M12,M12,KB,0
F12,159KBx01,6,159KBx01_6,96,20230626_M12,M12,KB,0
G01,pos,3,pos_3-20230626_M12,96,20230626_M12,M12,KB,2
G02,neg,5,neg_5-20230626_M12,96,20230626_M12,M12,KB,0
G03,152KB,7,152KB_7,96,20230626_M12,M12,KB,1
G04,152KBx01,7,152KBx01_7,96,20230626_M12,M12,KB,0
G05,153KB,7,153KB_7,96,20230626_M12,M12,KB,0
G06,153KBx01,7,153KBx01_7,96,20230626_M12,M12,KB,0
G07,157KB,7,157KB_7,96,20230626_M12,M12,KB,0
G08,157KBx01,7,157KBx01_7,96,20230626_M12,M12,KB,0
G09,158KB,7,158KB_7,96,20230626_M12,M12,KB,0
G10,158KBx01,7,158KBx01_7,96,20230626_M12,M12,KB,0
G11,159KB,7,159KB_7,96,20230626_M12,M12,KB,0
G12,159KBx01,7,159KBx01_7,96,20230626_M12,M12,KB,0
H01,pos,4,pos_4-20230626_M12,96,20230626_M12,M12,KB,2
H02,neg,6,neg_6-20230626_M12,96,20230626_M12,M12,KB,0
H03,152KB,8,152KB_8,96,20230626_M12,M12,KB,0
H04,152KBx01,8,152KBx01_8,96,20230626_M12,M12,KB,0
H05,153KB,8,153KB_8,96,20230626_M12,M12,KB,0
H06,153KBx01,8,153KBx01_8,96,20230626_M12,M12,KB,0
H07,157KB,8,157KB_8,96,20230626_M12,M12,KB,0
H08,157KBx01,8,157KBx01_8,96,20230626_M12,M12,KB,0
H09,158KB,8,158KB_8,96,20230626_M12,M12,KB,0
H10,158KBx01,8,158KBx01_8,96,20230626_M12,M12,KB,0
H11,159KB,8,159KB_8,96,20230626_M12,M12,KB,0
H12,159KBx01,8,159KBx01_8,96,20230626_M12,M12,KB,0
A01,blank,1,blank_1-20230628_M10,96,20230628_M10,M10,KB,0
A02,pos,5,pos_5-20230628_M10,96,20230628_M10,M10,KB,2
A03,163KB,1,163KB_1,96,20230628_M10,M10,KB,0
A04,163KBx01,1,163KBx01_1,96,20230628_M10,M10,KB,0
A05,164KB,1,164KB_1,96,20230628_M10,M10,KB,0
A06,164KBx01,1,164KBx01_1,96,20230628_M10,M10,KB,0
A07,165KB,1,165KB_1,96,20230628_M10,M10,KB,0
A08,165KBx01,1,165KBx01_1,96,20230628_M10,M10,KB,0
A09,193KB,1,193KB_1,96,20230628_M10,M10,KB,0
A10,193KBx01,1,193KBx01_1,96,20230628_M10,M10,KB,0
A11,194KB,1,194KB_1,96,20230628_M10,M10,KB,0
A12,194KBx01,1,194KBx01_1,96,20230628_M10,M10,KB,0
B01,blank,2,blank_2-20230628_M10,96,20230628_M10,M10,KB,0
B02,pos,6,pos_6-20230628_M10,96,20230628_M10,M10,KB,2
B03,163KB,2,163KB_2,96,20230628_M10,M10,KB,0
B04,163KBx01,2,163KBx01_2,96,20230628_M10,M10,KB,0
B05,164KB,2,164KB_2,96,20230628_M10,M10,KB,0
B06,164KBx01,2,164KBx01_2,96,20230628_M10,M10,KB,0
B07,165KB,2,165KB_2,96,20230628_M10,M10,KB,0
B08,165KBx01,2,165KBx01_2,96,20230628_M10,M10,KB,0
B09,193KB,2,193KB_2,96,20230628_M10,M10,KB,0
B10,193KBx01,2,193KBx01_2,96,20230628_M10,M10,KB,0
B11,194KB,2,194KB_2,96,20230628_M10,M10,KB,0
B12,194KBx01,2,194KBx01_2,96,20230628_M10,M10,KB,0
C01,blank,3,blank_3-20230628_M10,96,20230628_M10,M10,KB,0
C02,neg,1,neg_1-20230628_M10,96,20230628_M10,M10,KB,0
C03,163KB,3,163KB_3,96,20230628_M10,M10,KB,0
C04,163KBx01,3,163KBx01_3,96,20230628_M10,M10,KB,0
C05,164KB,3,164KB_3,96,20230628_M10,M10,KB,0
C06,164KBx01,3,164KBx01_3,96,20230628_M10,M10,KB,0
C07,165KB,3,165KB_3,96,20230628_M10,M10,KB,0
C08,165KBx01,3,165KBx01_3,96,20230628_M10,M10,KB,0
C09,193KB,3,193KB_3,96,20230628_M10,M10,KB,0
C10,193KBx01,3,193KBx01_3,96,20230628_M10,M10,KB,0
C11,194KB,3,194KB_3,96,20230628_M10,M10,KB,0
C12,194KBx01,3,194KBx01_3,96,20230628_M10,M10,KB,0
D01,blank,4,blank_4-20230628_M10,96,20230628_M10,M10,KB,0
D02,neg,2,neg_2-20230628_M10,96,20230628_M10,M10,KB,0
D03,163KB,4,163KB_4,96,20230628_M10,M10,KB,0
D04,163KBx01,4,163KBx01_4,96,20230628_M10,M10,KB,0
D05,164KB,4,164KB_4,96,20230628_M10,M10,KB,0
D06,164KBx01,4,164KBx01_4,96,20230628_M10,M10,KB,0
D07,165KB,4,165KB_4,96,20230628_M10,M10,KB,0
D08,165KBx01,4,165KBx01_4,96,20230628_M10,M10,KB,0
D09,193KB,4,193KB_4,96,20230628_M10,M10,KB,0
D10,193KBx01,4,193KBx01_4,96,20230628_M10,M10,KB,0
D11,194KB,4,194KB_4,96,20230628_M10,M10,KB,0
D12,194KBx01,4,194KBx01_4,96,20230628_M10,M10,KB,0
E01,pos,1,pos_1-20230628_M10,96,20230628_M10,M10,KB,2
E02,neg,3,neg_3-20230628_M10,96,20230628_M10,M10,KB,0
E03,163KB,5,163KB_5,96,20230628_M10,M10,KB,0
E04,163KBx01,5,163KBx01_5,96,20230628_M10,M10,KB,0
E05,164KB,5,164KB_5,96,20230628_M10,M10,KB,0
E06,164KBx01,5,164KBx01_5,96,20230628_M10,M10,KB,0
E07,165KB,5,165KB_5,96,20230628_M10,M10,KB,0
E08,165KBx01,5,165KBx01_5,96,20230628_M10,M10,KB,0
E09,193KB,5,193KB_5,96,20230628_M10,M10,KB,0
E10,193KBx01,5,193KBx01_5,96,20230628_M10,M10,KB,0
E11,194KB,5,194KB_5,96,20230628_M10,M10,KB,0
E12,194KBx01,5,194KBx01_5,96,20230628_M10,M10,KB,0
F01,pos,2,pos_2-20230628_M10,96,20230628_M10,M10,KB,2
F02,neg,4,neg_4-20230628_M10,96,20230628_M10,M10,KB,0
F03,163KB,6,163KB_6,96,20230628_M10,M10,KB,0
F04,163KBx01,6,163KBx01_6,96,20230628_M10,M10,KB,0
F05,164KB,6,164KB_6,96,20230628_M10,M10,KB,0
F06,164KBx01,6,164KBx01_6,96,20230628_M10,M10,KB,0
F07,165KB,6,165KB_6,96,20230628_M10,M10,KB,0
F08,165KBx01,6,165KBx01_6,96,20230628_M10,M10,KB,0
F09,193KB,6,193KB_6,96,20230628_M10,M10,KB,0
F10,193KBx01,6,193KBx01_6,96,20230628_M10,M10,KB,0
F11,194KB,6,194KB_6,96,20230628_M10,M10,KB,0
F12,194KBx01,6,194KBx01_6,96,20230628_M10,M10,KB,0
G01,pos,3,pos_3-20230628_M10,96,20230628_M10,M10,KB,2
G02,neg,5,neg_5-20230628_M10,96,20230628_M10,M10,KB,0
G03,163KB,7,163KB_7,96,20230628_M10,M10,KB,0
G04,163KBx01,7,163KBx01_7,96,20230628_M10,M10,KB,0
G05,164KB,7,164KB_7,96,20230628_M10,M10,KB,0
G06,164KBx01,7,164KBx01_7,96,20230628_M10,M10,KB,0
G07,165KB,7,165KB_7,96,20230628_M10,M10,KB,0
G08,165KBx01,7,165KBx01_7,96,20230628_M10,M10,KB,0
G09,193KB,7,193KB_7,96,20230628_M10,M10,KB,0
G10,193KBx01,7,193KBx01_7,96,20230628_M10,M10,KB,0
G11,194KB,7,194KB_7,96,20230628_M10,M10,KB,0
G12,194KBx01,7,194KBx01_7,96,20230628_M10,M10,KB,0
H01,pos,4,pos_4-20230628_M10,96,20230628_M10,M10,KB,2
H02,neg,6,neg_6-20230628_M10,96,20230628_M10,M10,KB,0
H03,163KB,8,163KB_8,96,20230628_M10,M10,KB,0
H04,163KBx01,8,163KBx01_8,96,20230628_M10,M10,KB,0
H05,164KB,8,164KB_8,96,20230628_M10,M10,KB,0
H06,164KBx01,8,164KBx01_8,96,20230628_M10,M10,KB,0
H07,165KB,8,165KB_8,96,20230628_M10,M10,KB,0
H08,165KBx01,8,165KBx01_8,96,20230628_M10,M10,KB,0
H09,193KB,8,193KB_8,96,20230628_M10,M10,KB,0
H10,193KBx01,8,193KBx01_8,96,20230628_M10,M10,KB,0
H11,194KB,8,194KB_8,96,20230628_M10,M10,KB,0
H12,194KBx01,8,194KBx01_8,96,20230628_M10,M10,KB,0
A01,blank,1,blank_1-20230628_M11,96,20230628_M11,M11,KB,0
A02,pos,5,pos_5-20230628_M11,96,20230628_M11,M11,KB,2
A03,195KB,1,195KB_1,96,20230628_M11,M11,KB,1
A04,195KBx01,1,195KBx01_1,96,20230628_M11,M11,KB,0
A05,199KB,1,199KB_1,96,20230628_M11,M11,KB,0
A06,199KBx01,1,199KBx01_1,96,20230628_M11,M11,KB,0
A07,200KB,1,200KB_1,96,20230628_M11,M11,KB,0
A08,200KBx01,1,200KBx01_1,96,20230628_M11,M11,KB,0
A09,201KB,1,201KB_1,96,20230628_M11,M11,KB,0
A10,201KBx01,1,201KBx01_1,96,20230628_M11,M11,KB,0
A11,205KB,1,205KB_1,96,20230628_M11,M11,KB,0
A12,205KBx01,1,205KBx01_1,96,20230628_M11,M11,KB,0
B01,blank,2,blank_2-20230628_M11,96,20230628_M11,M11,KB,0
B02,pos,6,pos_6-20230628_M11,96,20230628_M11,M11,KB,2
B03,195KB,2,195KB_2,96,20230628_M11,M11,KB,0
B04,195KBx01,2,195KBx01_2,96,20230628_M11,M11,KB,0
B05,199KB,2,199KB_2,96,20230628_M11,M11,KB,0
B06,199KBx01,2,199KBx01_2,96,20230628_M11,M11,KB,0
B07,200KB,2,200KB_2,96,20230628_M11,M11,KB,0
B08,200KBx01,2,200KBx01_2,96,20230628_M11,M11,KB,0
B09,201KB,2,201KB_2,96,20230628_M11,M11,KB,0
B10,201KBx01,2,201KBx01_2,96,20230628_M11,M11,KB,0
B11,205KB,2,205KB_2,96,20230628_M11,M11,KB,0
B12,205KBx01,2,205KBx01_2,96,20230628_M11,M11,KB,0
C01,blank,3,blank_3-20230628_M11,96,20230628_M11,M11,KB,0
C02,neg,1,neg_1-20230628_M11,96,20230628_M11,M11,KB,0
C03,195KB,3,195KB_3,96,20230628_M11,M11,KB,0
C04,195KBx01,3,195KBx01_3,96,20230628_M11,M11,KB,0
C05,199KB,3,199KB_3,96,20230628_M11,M11,KB,0
C06,199KBx01,3,199KBx01_3,96,20230628_M11,M11,KB,0
C07,200KB,3,200KB_3,96,20230628_M11,M11,KB,0
C08,200KBx01,3,200KBx01_3,96,20230628_M11,M11,KB,0
C09,201KB,3,201KB_3,96,20230628_M11,M11,KB,0
C10,201KBx01,3,201KBx01_3,96,20230628_M11,M11,KB,0
C11,205KB,3,205KB_3,96,20230628_M11,M11,KB,0
C12,205KBx01,3,205KBx01_3,96,20230628_M11,M11,KB,0
D01,blank,4,blank_4-20230628_M11,96,20230628_M11,M11,KB,0
D02,neg,2,neg_2-20230628_M11,96,20230628_M11,M11,KB,0
D03,195KB,4,195KB_4,96,20230628_M11,M11,KB,0
D04,195KBx01,4,195KBx01_4,96,20230628_M11,M11,KB,0
D05,199KB,4,199KB_4,96,20230628_M11,M11,KB,0
D06,199KBx01,4,199KBx01_4,96,20230628_M11,M11,KB,0
D07,200KB,4,200KB_4,96,20230628_M11,M11,KB,0
D08,200KBx01,4,200KBx01_4,96,20230628_M11,M11,KB,0
D09,201KB,4,201KB_4,96,20230628_M11,M11,KB,0
D10,201KBx01,4,201KBx01_4,96,20230628_M11,M11,KB,0
D11,205KB,4,205KB_4,96,20230628_M11,M11,KB,0
D12,205KBx01,4,205KBx01_4,96,20230628_M11,M11,KB,0
E01,pos,1,pos_1-20230628_M11,96,20230628_M11,M11,KB,2
E02,neg,3,neg_3-20230628_M11,96,20230628_M11,M11,KB,0
E03,195KB,5,195KB_5,96,20230628_M11,M11,KB,0
E04,195KBx01,5,195KBx01_5,96,20230628_M11,M11,KB,0
E05,199KB,5,199KB_5,96,20230628_M11,M11,KB,0
E06,199KBx01,5,199KBx01_5,96,20230628_M11,M11,KB,0
E07,200KB,5,200KB_5,96,20230628_M11,M11,KB,0
E08,200KBx01,5,200KBx01_5,96,20230628_M11,M11,KB,0
E09,201KB,5,201KB_5,96,20230628_M11,M11,KB,0
E10,201KBx01,5,201KBx01_5,96,20230628_M11,M11,KB,0
E11,205KB,5,205KB_5,96,20230628_M11,M11,KB,0
E12,205KBx01,5,205KBx01_5,96,20230628_M11,M11,KB,0
F01,pos,2,pos_2-20230628_M11,96,20230628_M11,M11,KB,2
F02,neg,4,neg_4-20230628_M11,96,20230628_M11,M11,KB,0
F03,195KB,6,195KB_6,96,20230628_M11,M11,KB,0
F04,195KBx01,6,195KBx01_6,96,20230628_M11,M11,KB,0
F05,199KB,6,199KB_6,96,20230628_M11,M11,KB,0
F06,199KBx01,6,199KBx01_6,96,20230628_M11,M11,KB,0
F07,200KB,6,200KB_6,96,20230628_M11,M11,KB,0
F08,200KBx01,6,200KBx01_6,96,20230628_M11,M11,KB,0
F09,201KB,6,201KB_6,96,20230628_M11,M11,KB,0
F10,201KBx01,6,201KBx01_6,96,20230628_M11,M11,KB,0
F11,205KB,6,205KB_6,96,20230628_M11,M11,KB,0
F12,205KBx01,6,205KBx01_6,96,20230628_M11,M11,KB,0
G01,pos,3,pos_3-20230628_M11,96,20230628_M11,M11,KB,2
G02,neg,5,neg_5-20230628_M11,96,20230628_M11,M11,KB,0
G03,195KB,7,195KB_7,96,20230628_M11,M11,KB,0
G04,195KBx01,7,195KBx01_7,96,20230628_M11,M11,KB,0
G05,199KB,7,199KB_7,96,20230628_M11,M11,KB,0
G06,199KBx01,7,199KBx01_7,96,20230628_M11,M11,KB,0
G07,200KB,7,200KB_7,96,20230628_M11,M11,KB,0
G08,200KBx01,7,200KBx01_7,96,20230628_M11,M11,KB,0
G09,201KB,7,201KB_7,96,20230628_M11,M11,KB,0
G10,201KBx01,7,201KBx01_7,96,20230628_M11,M11,KB,0
G11,205KB,7,205KB_7,96,20230628_M11,M11,KB,0
G12,205KBx01,7,205KBx01_7,96,20230628_M11,M11,KB,0
H01,pos,4,pos_4-20230628_M11,96,20230628_M11,M11,KB,2
H02,neg,6,neg_6-20230628_M11,96,20230628_M11,M11,KB,0
H03,195KB,8,195KB_8,96,20230628_M11,M11,KB,0
H04,195KBx01,8,195KBx01_8,96,20230628_M11,M11,KB,0
H05,199KB,8,199KB_8,96,20230628_M11,M11,KB,0
H06,199KBx01,8,199KBx01_8,96,20230628_M11,M11,KB,0
H07,200KB,8,200KB_8,96,20230628_M11,M11,KB,0
H08,200KBx01,8,200KBx01_8,96,20230628_M11,M11,KB,0
H09,201KB,8,201KB_8,96,20230628_M11,M11,KB,0
H10,201KBx01,8,201KBx01_8,96,20230628_M11,M11,KB,0
H11,205KB,8,205KB_8,96,20230628_M11,M11,KB,0
H12,205KBx01,8,205KBx01_8,96,20230628_M11,M11,KB,0
A01,blank,1,blank_1-20230628_M12,96,20230628_M12,M12,KB,0
A02,pos,5,pos_5-20230628_M12,96,20230628_M12,M12,KB,2
A03,206KB,1,206KB_1,96,20230628_M12,M12,KB,0
A04,206KBx01,1,206KBx01_1,96,20230628_M12,M12,KB,0
A05,207KB,1,207KB_1,96,20230628_M12,M12,KB,0
A06,207KBx01,1,207KBx01_1,96,20230628_M12,M12,KB,0
A07,211KB,1,211KB_1,96,20230628_M12,M12,KB,0
A08,211KBx01,1,211KBx01_1,96,20230628_M12,M12,KB,0
A09,212KB,1,212KB_1,96,20230628_M12,M12,KB,0
A10,212KBx01,1,212KBx01_1,96,20230628_M12,M12,KB,0
A11,213KB,1,213KB_1,96,20230628_M12,M12,KB,0
A12,213KBx01,1,213KBx01_1,96,20230628_M12,M12,KB,0
B01,blank,2,blank_2-20230628_M12,96,20230628_M12,M12,KB,0
B02,pos,6,pos_6-20230628_M12,96,20230628_M12,M12,KB,2
B03,206KB,2,206KB_2,96,20230628_M12,M12,KB,0
B04,206KBx01,2,206KBx01_2,96,20230628_M12,M12,KB,0
B05,207KB,2,207KB_2,96,20230628_M12,M12,KB,0
B06,207KBx01,2,207KBx01_2,96,20230628_M12,M12,KB,0
B07,211KB,2,211KB_2,96,20230628_M12,M12,KB,0
B08,211KBx01,2,211KBx01_2,96,20230628_M12,M12,KB,0
B09,212KB,2,212KB_2,96,20230628_M12,M12,KB,0
B10,212KBx01,2,212KBx01_2,96,20230628_M12,M12,KB,0
B11,213KB,2,213KB_2,96,20230628_M12,M12,KB,0
B12,213KBx01,2,213KBx01_2,96,20230628_M12,M12,KB,0
C01,blank,3,blank_3-20230628_M12,96,20230628_M12,M12,KB,0
C02,neg,1,neg_1-20230628_M12,96,20230628_M12,M12,KB,0
C03,206KB,3,206KB_3,96,20230628_M12,M12,KB,0
C04,206KBx01,3,206KBx01_3,96,20230628_M12,M12,KB,0
C05,207KB,3,207KB_3,96,20230628_M12,M12,KB,0
C06,207KBx01,3,207KBx01_3,96,20230628_M12,M12,KB,0
C07,211KB,3,211KB_3,96,20230628_M12,M12,KB,0
C08,211KBx01,3,211KBx01_3,96,20230628_M12,M12,KB,0
C09,212KB,3,212KB_3,96,20230628_M12,M12,KB,0
C10,212KBx01,3,212KBx01_3,96,20230628_M12,M12,KB,0
C11,213KB,3,213KB_3,96,20230628_M12,M12,KB,0
C12,213KBx01,3,213KBx01_3,96,20230628_M12,M12,KB,0
D01,blank,4,blank_4-20230628_M12,96,20230628_M12,M12,KB,0
D02,neg,2,neg_2-20230628_M12,96,20230628_M12,M12,KB,0
D03,206KB,4,206KB_4,96,20230628_M12,M12,KB,0
D04,206KBx01,4,206KBx01_4,96,20230628_M12,M12,KB,0
D05,207KB,4,207KB_4,96,20230628_M12,M12,KB,0
D06,207KBx01,4,207KBx01_4,96,20230628_M12,M12,KB,0
D07,211KB,4,211KB_4,96,20230628_M12,M12,KB,0
D08,211KBx01,4,211KBx01_4,96,20230628_M12,M12,KB,0
D09,212KB,4,212KB_4,96,20230628_M12,M12,KB,0
D10,212KBx01,4,212KBx01_4,96,20230628_M12,M12,KB,0
D11,213KB,4,213KB_4,96,20230628_M12,M12,KB,0
D12,213KBx01,4,213KBx01_4,96,20230628_M12,M12,KB,0
E01,pos,1,pos_1-20230628_M12,96,20230628_M12,M12,KB,2
E02,neg,3,neg_3-20230628_M12,96,20230628_M12,M12,KB,0
E03,206KB,5,206KB_5,96,20230628_M12,M12,KB,0
E04,206KBx01,5,206KBx01_5,96,20230628_M12,M12,KB,0
E05,207KB,5,207KB_5,96,20230628_M12,M12,KB,0
